Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
886,tt9432978,2021-02-13,2021-02-13,,Kota Factory,https://www.imdb.com/title/tt9432978/,tvSeries,9.0,45,2019,"Comedy, Drama",76962,2019-04-16,,,
887,tt2100976,2021-02-13,2021-02-13,,Impractical Jokers,https://www.imdb.com/title/tt2100976/,tvSeries,8.6,30,2011,"Comedy, Reality-TV",43433,2011-12-15,,,
888,tt0425637,2021-02-14,2021-02-14,,Chi bi,https://www.imdb.com/title/tt0425637/,movie,7.3,145,2008,"Action, Adventure, Drama, History, War",47551,2008-06-30,John Woo,,
889,tt10801534,2021-02-14,2021-02-14,,How to with John Wilson,https://www.imdb.com/title/tt10801534/,tvSeries,8.7,30,2020,"Documentary, Comedy",10276,2020-10-23,,,
890,tt0093428,2021-02-14,2021-02-14,,The Living Daylights,https://www.imdb.com/title/tt0093428/,movie,6.7,130,1987,"Action, Adventure, Thriller",102815,1987-06-27,John Glen,,
891,tt0118689,2021-02-14,2021-02-14,,Bean,https://www.imdb.com/title/tt0118689/,movie,6.5,89,1997,"Adventure, Comedy, Family",108592,1997-07-03,Mel Smith,,
892,tt1921064,2021-02-14,2021-02-14,,Pompeii,https://www.imdb.com/title/tt1921064/,movie,5.5,105,2014,"Action, Adventure, Drama, Fantasy, History, Romance",114105,2014-02-18,Paul W.S. Anderson,,
893,tt1093357,2021-02-14,2021-02-14,,The Darkest Hour,https://www.imdb.com/title/tt1093357/,movie,4.9,89,2011,"Action, Adventure, Horror, Sci-Fi, Thriller",62716,2011-12-22,Chris Gorak,,
894,tt1114740,2021-02-14,2021-02-14,,Paul Blart: Mall Cop,https://www.imdb.com/title/tt1114740/,movie,5.2,91,2009,"Action, Comedy, Crime, Family",114327,2009-01-06,Steve Carr,,
895,tt1025100,2021-02-14,2021-02-14,,Gemini Man,https://www.imdb.com/title/tt1025100/,movie,5.7,117,2019,"Action, Sci-Fi, Thriller",117490,2019-09-25,Ang Lee,,
896,tt1509767,2021-02-14,2021-02-14,,The Three Musketeers,https://www.imdb.com/title/tt1509767/,movie,5.7,110,2011,"Action, Adventure, Fantasy, Romance, Thriller",110270,2011-09-01,Paul W.S. Anderson,,
897,tt1633356,2021-02-14,2021-02-14,,Shark Night 3D,https://www.imdb.com/title/tt1633356/,movie,4.0,90,2011,"Action, Adventure, Horror, Thriller",26780,2011-08-31,David R. Ellis,,
898,tt1043726,2021-02-14,2021-02-14,,The Legend of Hercules,https://www.imdb.com/title/tt1043726/,movie,4.2,99,2014,"Action, Adventure, Fantasy",55389,2014-01-06,Renny Harlin,,
899,tt0378109,2021-02-14,2021-02-14,,Into the Blue,https://www.imdb.com/title/tt0378109/,movie,5.9,110,2005,"Action, Adventure, Crime, Thriller",78327,2005-09-21,John Stockwell,,
900,tt1542344,2021-02-14,2021-02-14,,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.5,94,2010,"Biography, Drama",389761,2010-09-04,Danny Boyle,,
901,tt1594972,2021-02-14,2021-02-14,,Norm of the North,https://www.imdb.com/title/tt1594972/,movie,3.4,88,2016,"Animation, Adventure, Comedy, Family",9771,2016-01-14,"Lisa Ortiz, Trevor Wall",,
902,tt0103956,2021-02-14,2021-02-14,,Child's Play 3,https://www.imdb.com/title/tt0103956/,movie,5.1,90,1991,"Horror, Thriller",44063,1991-08-30,Jack Bender,,
903,tt0458481,2021-02-14,2021-02-14,,Sin City: A Dame to Kill For,https://www.imdb.com/title/tt0458481/,movie,6.5,102,2014,"Action, Crime, Thriller",166764,2014-08-19,"Frank Miller, Robert Rodriguez",,
904,tt0365748,2021-02-14,2021-02-14,,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",575848,2004-03-29,Edgar Wright,,
905,tt1857913,2021-02-14,2021-02-14,,Bai she chuan shuo,https://www.imdb.com/title/tt1857913/,movie,5.8,102,2011,"Action, Fantasy, Romance",8814,2011-09-03,Siu-Tung Ching,,
906,tt2230358,2021-02-14,2021-02-14,,Curse of Chucky,https://www.imdb.com/title/tt2230358/,movie,5.6,97,2013,"Horror, Thriller",41793,2013-08-02,Don Mancini,,
907,tt1029231,2021-02-14,2021-02-14,,Krrish 3,https://www.imdb.com/title/tt1029231/,movie,5.3,152,2013,"Action, Adventure, Sci-Fi",24346,2013-10-31,Rakesh Roshan,,
908,tt0432637,2021-02-14,2021-02-14,,Krrish,https://www.imdb.com/title/tt0432637/,movie,6.4,185,2006,"Action, Adventure, Sci-Fi",22909,2006-06-23,Rakesh Roshan,,
909,tt7533152,2021-02-14,2021-02-14,,The Boy Who Harnessed the Wind,https://www.imdb.com/title/tt7533152/,movie,7.6,113,2019,"Biography, Drama, History",41581,2019-01-25,Chiwetel Ejiofor,,
910,tt6843812,2021-02-14,2021-02-14,,Baaghi 2,https://www.imdb.com/title/tt6843812/,movie,4.8,137,2018,"Action, Crime, Drama, Mystery, Thriller",11294,2018-03-23,Ahmed Khan,,
911,tt2158626,2021-02-14,2021-02-14,,Bandolero,https://www.imdb.com/title/tt2158626/,tvSeries,7.4,,2001,"Animation, Action, Adventure, Comedy, Crime, Drama, Family, Thriller",71,2001-12-31,,,
912,tt0124228,2021-02-14,2021-02-14,,Shin Tetsuwan Atom,https://www.imdb.com/title/tt0124228/,tvSeries,7.3,24,1980,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",963,1980-10-01,,,
913,tt0383759,2021-02-14,2021-02-14,,Creepschool,https://www.imdb.com/title/tt0383759/,tvSeries,7.3,26,2004,"Animation, Fantasy, Horror",215,2004-03-13,,,
914,tt0476918,2021-02-14,2021-02-14,,Loonatics Unleashed,https://www.imdb.com/title/tt0476918/,tvSeries,5.6,30,2005,"Animation, Action, Adventure, Comedy, Crime, Drama, Family, Fantasy, Sci-Fi",1092,2005-09-17,,,
915,tt1259998,2021-02-14,2021-02-14,,Next Avengers: Heroes of Tomorrow,https://www.imdb.com/title/tt1259998/,video,6.2,78,2008,"Animation, Action, Adventure, Family, Fantasy, Horror, Sci-Fi",5305,2008-09-02,"Gary Hartle, Jay Oliva",,
916,tt0837143,2021-02-14,2021-02-14,,Iron Man: Armored Adventures,https://www.imdb.com/title/tt0837143/,tvSeries,6.5,22,2008,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",3875,2008-11-22,,,
917,tt0305143,2021-02-14,2021-02-14,,Xcalibur,https://www.imdb.com/title/tt0305143/,tvSeries,7.2,,2001,"Animation, Action, Adventure, Fantasy",84,2001-09-12,,,
918,tt6447520,2021-02-14,2021-02-14,,Magic Wonderland,https://www.imdb.com/title/tt6447520/,movie,6.9,90,2014,Animation,34,2014-06-01,Jian-Rong Wu,,
919,tt0090506,2021-02-14,2021-02-14,,The Real Ghost Busters,https://www.imdb.com/title/tt0090506/,tvSeries,7.6,23,1986,"Animation, Action, Comedy, Family, Fantasy, Sci-Fi",10530,1986-09-13,,,
920,tt0819152,2021-02-14,2021-02-14,,Gloria's House,https://www.imdb.com/title/tt0819152/,tvSeries,7.7,24,2000,"Animation, Comedy",53,2000-09-16,,,
921,tt0177814,2021-02-14,2021-02-14,,Godzilla,https://www.imdb.com/title/tt0177814/,tvSeries,6.2,30,1978,"Animation, Adventure, Family, Sci-Fi",742,1978-09-09,,,
922,tt4964452,2021-02-14,2021-02-14,,The Adventures of Tenali Raman,https://www.imdb.com/title/tt4964452/,tvSeries,7.4,,2003,"Animation, Adventure, Comedy, Family",84,2003-12-31,,,
923,tt1104743,2021-02-14,2021-02-14,,The Fantastic Voyages of Sinbad the Sailor,https://www.imdb.com/title/tt1104743/,tvSeries,7.3,30,1996,"Animation, Action, Adventure, Fantasy",67,1998-02-02,,,
924,tt0233041,2021-02-14,2021-02-14,,Clifford the Big Red Dog,https://www.imdb.com/title/tt0233041/,tvSeries,6.5,30,2000,"Animation, Short, Comedy, Family",5240,2000-09-04,,,
925,tt1494023,2021-02-14,2021-02-14,,Fairy Tale Police Department,https://www.imdb.com/title/tt1494023/,tvSeries,7.5,24,2001,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",68,2001-09-10,,,
926,tt5613762,2021-02-14,2021-02-14,,George of the Jungle,https://www.imdb.com/title/tt5613762/,tvSeries,5.6,12,2015,Animation,80,2015-02-08,,,
927,tt9129158,2021-02-14,2021-02-14,,World Ahoy,https://www.imdb.com/title/tt9129158/,tvSeries,9.3,,2005,Animation,7,2005-12-31,,,
928,tt13145480,2021-02-14,2021-02-14,,Balín,https://www.imdb.com/title/tt13145480/,tvSeries,,,1991,Animation,,1991-12-31,,,
929,tt1356511,2021-02-14,2021-02-14,,Zeke's Pad,https://www.imdb.com/title/tt1356511/,tvSeries,6.2,,2008,Animation,67,2008-12-26,,,
930,tt1472584,2021-02-14,2021-02-14,,Max Steel,https://www.imdb.com/title/tt1472584/,movie,4.6,92,2016,"Action, Adventure, Fantasy, Sci-Fi",20206,2016-10-13,Stewart Hendler,,
931,tt2748608,2021-02-14,2021-02-14,,Max Steel,https://www.imdb.com/title/tt2748608/,tvSeries,6.6,23,2013,"Animation, Action, Adventure, Family, Sci-Fi",1300,2013-03-01,,,
932,tt2548200,2021-02-14,2021-02-14,,Slugterra,https://www.imdb.com/title/tt2548200/,tvSeries,7.1,22,2012,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",1994,2012-09-03,,,
933,tt1340802,2021-02-14,2021-02-14,,Bakugan Battle Brawlers: Gundalian Invaders,https://www.imdb.com/title/tt1340802/,tvSeries,6.0,,2010,"Animation, Action",890,2010-05-29,,,
934,tt0433286,2021-02-14,2021-02-14,,Dragon Booster,https://www.imdb.com/title/tt0433286/,tvSeries,7.4,30,2004,"Adventure, Action, Animation, Fantasy, Sci-Fi, Thriller",1036,2004-10-23,,,
935,tt1748326,2021-02-14,2021-02-14,,1001 Nights,https://www.imdb.com/title/tt1748326/,tvSeries,7.6,,2010,Animation,74,2010-05-01,,,
936,tt0813978,2021-02-14,2021-02-14,,Zorro: Generation Z - The Animated Series,https://www.imdb.com/title/tt0813978/,tvSeries,6.1,22,2006,"Animation, Action, Adventure, Family",145,2008-04-04,,,
937,tt0298707,2021-02-14,2021-02-14,,Ultimate Book of Spells,https://www.imdb.com/title/tt0298707/,tvSeries,6.8,,2001,"Animation, Action, Fantasy, Mystery",139,2001-09-04,,,
938,tt1946563,2021-02-14,2021-02-14,,Amar Chitra Katha,https://www.imdb.com/title/tt1946563/,tvSeries,7.8,,2010,Animation,32,2010-03-28,,,
939,tt0835241,2021-02-14,2021-02-14,,Shuriken School,https://www.imdb.com/title/tt0835241/,tvSeries,5.9,26,2006,"Animation, Action, Adventure, Comedy, Family",326,2006-07-03,,,
940,tt2078690,2021-02-14,2021-02-14,,Brain Games,https://www.imdb.com/title/tt2078690/,tvSeries,8.2,60,2011,"Documentary, Comedy, Game-Show",3442,2011-10-09,,,
941,tt3824414,2021-02-14,2021-02-14,,Science of Stupid,https://www.imdb.com/title/tt3824414/,tvSeries,6.7,,2014,Reality-TV,813,2014-06-13,,,
942,tt3479748,2021-02-14,2021-02-14,,None of the Above,https://www.imdb.com/title/tt3479748/,tvSeries,7.5,30,2013,Game-Show,340,2013-06-10,,,
943,tt0862583,2021-02-14,2021-02-14,,How Do They Do It?,https://www.imdb.com/title/tt0862583/,tvSeries,7.4,51,2006,Documentary,1554,2006-05-06,,,
944,tt2558662,2021-02-14,2021-02-14,,Food Factory,https://www.imdb.com/title/tt2558662/,tvSeries,7.4,30,2012,Documentary,279,2012-08-30,,,
945,tt3463348,2021-02-14,2021-02-14,,Do or Die,https://www.imdb.com/title/tt3463348/,tvSeries,7.5,,2014,Reality-TV,212,2014-01-01,,,
946,tt1361787,2021-02-14,2021-02-14,,Primetime: What Would You Do?,https://www.imdb.com/title/tt1361787/,tvSeries,7.2,60,2009,Reality-TV,1037,2009-01-06,,,
947,tt3564806,2021-02-14,2021-02-14,,"Boonie Bears, to the Rescue!",https://www.imdb.com/title/tt3564806/,movie,4.6,95,2014,"Animation, Action, Adventure, Comedy, Family",274,2014-01-17,"Paulette Victor-Lifton, Leon Ding, Fuyuan Liu",,
948,tt0462590,2021-02-14,2021-02-14,,Step Up,https://www.imdb.com/title/tt0462590/,movie,6.5,104,2006,"Crime, Drama, Music, Romance",123253,2006-08-07,Anne Fletcher,,
949,tt1800741,2021-02-14,2021-02-14,,Step Up Revolution,https://www.imdb.com/title/tt1800741/,movie,6.4,99,2012,"Drama, Music, Romance",57380,2012-07-26,Scott Speer,,
950,tt0099558,2021-02-14,2021-02-14,,Fei ying gai wak,https://www.imdb.com/title/tt0099558/,movie,7.2,106,1991,"Action, Adventure, Comedy, Crime, Thriller",21840,1991-02-07,Jackie Chan,,
951,tt0078243,2021-02-14,2021-02-14,,Shao Lin san shi liu fang,https://www.imdb.com/title/tt0078243/,movie,7.6,116,1978,"Action, Adventure, Drama",17491,1978-02-02,Chia-Liang Liu,,
952,tt0081494,2021-02-14,2021-02-14,,Shao Lin da peng da shi,https://www.imdb.com/title/tt0081494/,movie,6.9,99,1980,"Action, Comedy",4107,1980-08-24,Chia-Liang Liu,,
953,tt0200126,2021-02-14,2021-02-14,,Shao Lin zui ba quan,https://www.imdb.com/title/tt0200126/,movie,5.6,83,1981,Action,264,1981-10-01,Yang-Ming Tsai,,
954,tt1013743,2021-02-14,2021-02-14,,Knight and Day,https://www.imdb.com/title/tt1013743/,movie,6.3,109,2010,"Action, Adventure, Comedy",204692,2010-06-16,James Mangold,,
955,tt0018773,2021-02-14,2021-02-14,,The Circus,https://www.imdb.com/title/tt0018773/,movie,8.1,72,1928,"Comedy, Family, Romance",35082,1928-01-06,Charles Chaplin,,
956,tt0027977,2021-02-14,2021-02-14,,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Romance",250724,1936-02-05,Charles Chaplin,,
957,tt0406375,2021-02-14,2021-02-14,,Zathura: A Space Adventure,https://www.imdb.com/title/tt0406375/,movie,6.2,101,2005,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",110655,2005-06-10,Jon Favreau,,
958,tt1098327,2021-02-14,2021-02-14,,Dragonball Evolution,https://www.imdb.com/title/tt1098327/,movie,2.5,85,2009,"Action, Adventure, Fantasy, Sci-Fi, Thriller",77477,2009-03-10,James Wong,,
959,tt1241317,2021-02-14,2021-02-14,,Death Note,https://www.imdb.com/title/tt1241317/,movie,4.6,101,2017,"Crime, Drama, Fantasy, Horror, Mystery, Thriller",88136,2017-08-24,Adam Wingard,,
960,tt0758742,2021-02-14,2021-02-14,,Death Note: Desu nôto,https://www.imdb.com/title/tt0758742/,movie,7.5,126,2006,"Crime, Drama, Fantasy, Mystery, Thriller",31323,2006-06-17,Shûsuke Kaneko,,
961,tt2072230,2021-02-14,2021-02-14,,Shingeki no kyojin,https://www.imdb.com/title/tt2072230/,movie,5.0,98,2015,"Action, Adventure, Drama, Fantasy, Horror",14808,2015-07-14,Shinji Higuchi,,
962,tt4294052,2021-02-14,2021-02-14,,Shingeki no kyojin: Endo obu za wârudo,https://www.imdb.com/title/tt4294052/,movie,4.7,87,2015,"Action, Adventure, Fantasy, Horror, Thriller",5758,2015-09-01,Shinji Higuchi,,
963,tt5815944,2021-02-14,2021-02-14,,Tôkyô gûru,https://www.imdb.com/title/tt5815944/,movie,5.7,119,2017,"Action, Drama, Fantasy, Horror, Thriller",3779,2017-07-03,Kentarô Hagiwara,,
964,tt1645170,2021-02-14,2021-02-14,,The Dictator,https://www.imdb.com/title/tt1645170/,movie,6.4,83,2012,Comedy,321784,2012-05-16,Larry Charles,,
965,tt0109190,2021-02-14,2021-02-14,,Baby's Day Out,https://www.imdb.com/title/tt0109190/,movie,6.2,99,1994,"Adventure, Comedy, Crime, Drama, Family",53675,1994-07-01,Patrick Read Johnson,,
966,tt0120484,2021-02-14,2021-02-14,,The Waterboy,https://www.imdb.com/title/tt0120484/,movie,6.1,90,1998,"Comedy, Sport",172124,1998-11-06,Frank Coraci,,
967,tt1210819,2021-02-14,2021-02-14,,The Lone Ranger,https://www.imdb.com/title/tt1210819/,movie,6.4,150,2013,"Action, Adventure, Western",240332,2013-06-22,Gore Verbinski,,
968,tt0320691,2021-02-14,2021-02-14,,Underworld,https://www.imdb.com/title/tt0320691/,movie,7.0,121,2003,"Action, Fantasy, Thriller",278581,2003-09-08,Len Wiseman,,
969,tt0119137,2021-02-14,2021-02-14,,Flubber,https://www.imdb.com/title/tt0119137/,movie,5.3,93,1997,"Comedy, Family, Sci-Fi",92541,1997-11-16,Les Mayfield,,
970,tt8983202,2021-02-14,2021-02-14,,Kabir Singh,https://www.imdb.com/title/tt8983202/,movie,7.0,173,2019,"Action, Drama, Romance",36535,2019-06-20,Sandeep Reddy Vanga,,
971,tt2799166,2021-02-14,2021-02-14,,The Pyramid,https://www.imdb.com/title/tt2799166/,movie,4.6,89,2014,"Horror, Mystery, Thriller",25635,2014-12-04,Grégory Levasseur,,
972,tt0370263,2021-02-14,2021-02-14,,AVP: Alien vs. Predator,https://www.imdb.com/title/tt0370263/,movie,5.6,101,2004,"Action, Adventure, Horror, Sci-Fi, Thriller",206838,2004-08-12,Paul W.S. Anderson,,
973,tt0775552,2021-02-15,2021-02-15,,Aliens in the Attic,https://www.imdb.com/title/tt0775552/,movie,5.4,86,2009,"Adventure, Comedy, Family, Fantasy, Sci-Fi",23505,2009-07-30,John Schultz,,
974,tt0429589,2021-02-15,2021-02-15,,The Ant Bully,https://www.imdb.com/title/tt0429589/,movie,5.8,88,2006,"Animation, Adventure, Comedy, Family, Fantasy",40852,2006-07-28,John A. Davis,,
975,tt8350360,2021-02-15,2021-02-15,,Annabelle Comes Home,https://www.imdb.com/title/tt8350360/,movie,5.9,106,2019,"Horror, Mystery, Thriller",81474,2019-06-17,Gary Dauberman,,
976,tt7981492,2021-02-15,2021-02-15,,Sabrina,https://www.imdb.com/title/tt7981492/,movie,4.2,113,2018,"Horror, Thriller",1912,2018-07-12,Rocky Soraya,,
977,tt5606664,2021-02-16,2021-02-16,,Doctor Sleep,https://www.imdb.com/title/tt5606664/,movie,7.3,152,2019,"Drama, Fantasy, Horror, Thriller",204664,2019-10-30,Mike Flanagan,,
978,tt0120201,2021-02-16,2021-02-16,,Starship Troopers,https://www.imdb.com/title/tt0120201/,movie,7.3,129,1997,"Action, Adventure, Sci-Fi, Thriller",307860,1997-11-04,Paul Verhoeven,,
979,tt1033643,2021-02-16,2021-02-16,,What Happens in Vegas,https://www.imdb.com/title/tt1033643/,movie,6.1,99,2008,"Comedy, Romance",183025,2008-04-22,Tom Vaughan,,
980,tt1041829,2021-02-16,2021-02-16,,The Proposal,https://www.imdb.com/title/tt1041829/,movie,6.7,108,2009,"Comedy, Drama, Romance",342207,2009-06-01,Anne Fletcher,,
981,tt0337563,2021-02-16,2021-02-16,,13 Going on 30,https://www.imdb.com/title/tt0337563/,movie,6.3,98,2004,"Comedy, Fantasy, Romance",204620,2004-04-14,Gary Winick,,
982,tt0147800,2021-02-16,2021-02-16,,10 Things I Hate About You,https://www.imdb.com/title/tt0147800/,movie,7.3,97,1999,"Comedy, Drama, Romance",362839,1999-03-31,Gil Junger,,
983,tt1659337,2021-02-16,2021-02-16,,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,7.9,103,2012,Drama,531079,2012-09-08,Stephen Chbosky,,
984,tt1302006,2021-02-16,2021-02-16,,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",409045,2019-09-27,Martin Scorsese,,
985,tt3869500,2021-02-16,2021-02-16,,Tiny House Nation,https://www.imdb.com/title/tt3869500/,tvSeries,7.1,43,2014,Reality-TV,1258,2014-07-09,,,
986,tt0770752,2021-02-16,2021-02-16,,Fool's Gold,https://www.imdb.com/title/tt0770752/,movie,5.7,112,2008,"Action, Adventure, Comedy, Romance, Thriller",82582,2008-02-07,Andy Tennant,,
987,tt3371366,2021-02-16,2021-02-16,,Transformers: The Last Knight,https://www.imdb.com/title/tt3371366/,movie,5.2,154,2017,"Action, Adventure, Sci-Fi",162340,2017-06-18,Michael Bay,,
988,tt0110852,2021-02-17,2021-02-17,,Poh wai ji wong,https://www.imdb.com/title/tt0110852/,movie,6.8,100,1994,"Action, Comedy, Romance",3529,1994-02-03,Lik-Chi Lee,,
989,tt0102386,2021-02-17,2021-02-17,,Man hua wei long,https://www.imdb.com/title/tt0102386/,movie,6.5,93,1992,"Action, Comedy",723,1992-01-01,"Corey Yuen, Rico Chu",,
990,tt0102737,2021-02-17,2021-02-17,,Ching sing,https://www.imdb.com/title/tt0102737/,movie,6.5,96,1991,"Adventure, Comedy, Crime",1103,1991-08-07,Lik-Chi Lee,,
991,tt0100983,2021-02-17,2021-02-17,,Yat boon maan wah chong tin aai,https://www.imdb.com/title/tt0100983/,movie,5.7,93,1990,"Action, Comedy, Crime",438,1990-03-22,Ka-Yan Leung,,
992,tt0050083,2021-02-18,2021-02-18,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",824087,1957-04-10,Sidney Lumet,,
993,tt0108052,2021-02-18,2021-02-18,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1397769,1993-11-30,Steven Spielberg,,
994,tt4168956,2021-02-18,2021-02-18,,Wrecked,https://www.imdb.com/title/tt4168956/,tvSeries,7.3,30,2016,"Action, Adventure, Comedy, Mystery, Thriller",7796,2016-06-14,,,
995,tt1695360,2021-02-22,2021-02-22,,The Legend of Korra,https://www.imdb.com/title/tt1695360/,tvSeries,8.4,23,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",128686,2012-04-14,,,
996,tt0852863,2021-02-22,2021-02-22,,Phineas and Ferb,https://www.imdb.com/title/tt0852863/,tvSeries,8.1,15,2007,"Animation, Short, Action, Adventure, Comedy, Family, Musical, Sci-Fi",52465,2007-08-17,,,
997,tt1587934,2021-02-22,2021-02-22,,American Ninja Warrior,https://www.imdb.com/title/tt1587934/,tvSeries,6.8,40,2009,"Action, Adventure, Reality-TV, Sport",4110,2009-12-12,,,
998,tt1014786,2021-02-22,2021-02-22,,Ninja Warrior,https://www.imdb.com/title/tt1014786/,tvSeries,8.0,30,2006,"Action, Game-Show, Reality-TV, Sport",1114,2006-10-03,,,
999,tt0318155,2021-02-22,2021-02-22,,Looney Tunes: Back in Action,https://www.imdb.com/title/tt0318155/,movie,5.8,93,2003,"Animation, Adventure, Comedy, Family",39311,2003-11-09,"Eric Goldberg, Joe Dante",,
1000,tt0230030,2021-02-22,2021-02-22,,Bedazzled,https://www.imdb.com/title/tt0230030/,movie,6.1,93,2000,"Comedy, Fantasy",109334,2000-10-17,Harold Ramis,,
1001,tt0124298,2021-02-25,2021-02-25,,Blast from the Past,https://www.imdb.com/title/tt0124298/,movie,6.7,112,1999,"Comedy, Drama, Romance, Sci-Fi",69375,1999-01-27,Hugh Wilson,,
1002,tt2969458,2021-03-03,2021-03-03,,Mi-seu-teo Go,https://www.imdb.com/title/tt2969458/,movie,6.1,132,2013,"Comedy, Drama, Sport",890,2013-07-17,Yong-hwa Kim,,
1003,tt1361336,2021-03-04,2021-03-04,,Tom and Jerry,https://www.imdb.com/title/tt1361336/,movie,5.2,101,2021,"Animation, Adventure, Comedy, Family, Fantasy",37769,2021-02-11,Tim Story,,
1004,tt9140560,2021-03-06,2021-03-06,,WandaVision,https://www.imdb.com/title/tt9140560/,tvMiniSeries,7.9,350,2021,"Action, Comedy, Drama, Fantasy, Mystery, Romance, Sci-Fi",347733,2021-01-15,,,
1005,tt1784332,2021-03-09,2021-03-09,,Agents of Secret Stuff,https://www.imdb.com/title/tt1784332/,short,7.9,35,2010,"Short, Action, Comedy, Romance",1181,2010-11-23,"Ted Fu, Philip Wang, Wesley Chan",,
1006,tt8105800,2021-03-09,2021-03-09,,Naruto The Movie!: Official Fake Trailer,https://www.imdb.com/title/tt8105800/,video,,,2013,"Short, Action",,2013-08-04,Kai Hasson,,
